,ORIGIN_COUNTRY,DEST_CITY_NAME,DEST_COUNTRY,PASSENGERS_2013,LOC_RANK_2013,PASSENGERS_2014,LOC_RANK_2014,PASSENGERS_2015,LOC_RANK_2015,PASSENGERS_2016,LOC_RANK_2016,PASSENGERS_2017,LOC_RANK_2017,LOC_RANK_AVG
496,US,"Anegada, British Virgin Islands",VG,,,,,15.0,280.5,,,6.0,248.5,
497,US,"Minstrel Island, Canada",CA,,,,,13.0,282.5,,,,,
498,US,"Rijeka, Croatia",HR,,,,,12.0,284.5,,,0.0,320.0,
499,US,"St. Pierre, Saint Pierre and Miquelon",PM,,,,,7.0,288.5,,,,,
500,US,"Miners Bay, Canada",CA,,,,,6.0,291.0,,,,,
501,US,"Kaieteur, Guyana",GY,,,,,5.0,293.5,,,,,
502,US,"Camiri, Bolivia",BO,,,,,5.0,293.5,,,,,
503,US,"Dawson City, Canada",CA,,,,,4.0,297.0,,,,,
504,US,"Shoal Bay, Canada",CA,,,,,4.0,297.0,,,,,
505,US,"Rendezvous Islands, Canada",CA,,,,,4.0,297.0,,,,,
506,US,"Charlo, Canada",CA,,,,,4.0,297.0,21.0,234.0,20.0,233.0,
507,US,"Port Harvey, Canada",CA,,,,,3.0,300.0,,,,,
508,US,"Waterkloof, South Africa",ZA,,,,,2.0,303.0,,,,,
509,US,"Nakashibetsu, Japan",JP,,,,,2.0,303.0,,,,,
510,US,"Pastaza, Ecuador",EC,,,,,1.0,308.0,,,,,
511,US,"Parry Sound, Canada",CA,,,,,1.0,308.0,11.0,245.0,6.0,248.5,
512,US,"Noumea, New Caledonia",NC,,,,,0.0,357.0,,,0.0,320.0,
513,US,"Proserpine, Australia",AU,,,,,0.0,357.0,,,,,
514,US,"Pristina, Kosovo",KV,,,,,0.0,357.0,,,,,
515,US,"Port Elizabeth, South Africa",ZA,,,,,0.0,357.0,,,,,
516,US,"Lethbridge, Canada",CA,,,,,0.0,357.0,,,,,
517,US,"Malta, Malta",MT,,,,,0.0,357.0,0.0,312.0,,,
518,US,"Kuching, Malaysia",MY,,,,,0.0,357.0,,,,,
519,US,"Utapao, Thailand",TH,,,,,0.0,357.0,,,,,
520,US,"Turkmenbashi, Turkmenistan",TM,,,,,0.0,357.0,,,,,
521,US,"Toulouse, France",FR,,,,,0.0,357.0,0.0,312.0,0.0,320.0,
522,US,"Tbilisi, Georgia",GE,,,,,0.0,357.0,,,,,
523,US,"Yellowknife, Canada",CA,,,,,0.0,357.0,,,,,
524,US,"Taif, Saudi Arabia",SA,,,,,0.0,357.0,0.0,312.0,0.0,320.0,
525,US,"Taegu, South Korea",KR,,,,,0.0,357.0,,,,,
526,US,"Sudbury, Canada",CA,,,,,0.0,357.0,,,,,
527,US,"Badin, Pakistan",PK,,,,,0.0,357.0,,,0.0,320.0,
528,US,"Al Ain, United Arab Emirates",AE,,,,,0.0,357.0,,,,,
529,US,"Apia, Samoa",WS,,,,,0.0,357.0,,,,,
530,US,"Al Kharj, Saudi Arabia",SA,,,,,0.0,357.0,0.0,312.0,,,
531,US,"Al Dhafra, United Arab Emirates",AE,,,,,0.0,357.0,0.0,312.0,,,
532,US,"Finningley, United Kingdom",GB,,,,,0.0,357.0,0.0,312.0,6.0,248.5,
533,US,"Kiev, Ukraine",UA,,,,,0.0,357.0,0.0,312.0,2.0,268.5,
534,US,"Kaohsiung, Taiwan",TW,,,,,0.0,357.0,,,,,
535,US,"Izmir, Turkey",TR,,,,,0.0,357.0,,,,,
536,US,"Hanoi, Vietnam",VN,,,,,0.0,357.0,0.0,312.0,0.0,320.0,
537,US,"Dhahran, Saudi Arabia",SA,,,,,0.0,357.0,,,,,
538,US,"Darwin, Australia",AU,,,,,0.0,357.0,,,0.0,320.0,
539,US,"Constanta, Romania",RO,,,,,0.0,357.0,,,,,
540,US,"Shijiazhuang, China",CN,,,,,,,1291.0,205.0,1420.0,188.0,
541,US,"Nanchang, China",CN,,,,,,,867.0,210.0,925.0,192.0,
542,US,"Ningbo, China",CN,,,,,,,194.0,216.0,430.0,195.0,
543,US,"Shizuoka, Japan",JP,,,,,,,168.0,219.0,,,
544,US,"Cayo Coco, Cuba",CU,,,,,,,70.0,225.0,85.0,220.0,
545,US,"Sofia, Bulgaria",BG,,,,,,,52.0,229.0,,,
546,US,"Zanjan, Iran",IR,,,,,,,24.0,233.0,,,
547,US,"Mar del Plata, Argentina",AR,,,,,,,20.0,236.0,,,
548,US,"Opapimiskan Lake, Canada",CA,,,,,,,20.0,236.0,,,
549,US,"Dubrovnik, Croatia",HR,,,,,,,12.0,242.5,,,
550,US,"Port Hawkesbury, Canada",CA,,,,,,,12.0,242.5,25.0,231.5,
551,US,"Chios, Greece",GR,,,,,,,11.0,245.0,,,
552,US,"Castlegar/Nelson/Trail, Canada",CA,,,,,,,9.0,248.5,,,
553,US,"Banz, Papua New Guinea",PG,,,,,,,9.0,248.5,,,
554,US,"North Bay, Canada",CA,,,,,,,9.0,248.5,8.0,242.0,
555,US,"Bromont, Canada",CA,,,,,,,8.0,252.0,,,
556,US,"Lanseria, South Africa",ZA,,,,,,,7.0,254.0,,,
557,US,"Cat Cay, The Bahamas",BS,,,,,,,6.0,255.5,,,
558,US,"St. Catharines, Canada",CA,,,,,,,5.0,257.5,,,
559,US,"Lebel-sur-Quevillon, Canada",CA,,,,,,,4.0,260.5,,,
560,US,"Northolt, United Kingdom",GB,,,,,,,3.0,264.0,1.0,274.5,
561,US,"Manta, Ecuador",EC,,,,,,,3.0,264.0,,,
562,US,"Zaragoza, Spain",ES,,,,,,,0.0,312.0,0.0,320.0,
563,US,"Golfito, Costa Rica",CR,,,,,,,0.0,312.0,,,
564,US,"Naples, Italy",IT,,,,,,,0.0,312.0,25.0,231.5,
565,US,"Oulu, Finland",FI,,,,,,,0.0,312.0,,,
566,US,"Daqing Shi, China",CN,,,,,,,0.0,312.0,,,
567,US,"Douala, Cameroon",CM,,,,,,,0.0,312.0,,,
568,US,"Kaunas, Lithuania",LT,,,,,,,0.0,312.0,,,
569,US,"Kos, Greece",GR,,,,,,,0.0,312.0,,,
570,US,"Khamis Mushait, Saudi Arabia",SA,,,,,,,0.0,312.0,,,
571,US,"Marseille, France",FR,,,,,,,0.0,312.0,3.0,263.5,
572,US,"Mataram, Indonesia",ID,,,,,,,0.0,312.0,,,
573,US,"Tsaratanana, Madagascar",MG,,,,,,,0.0,312.0,,,
574,US,"Hohhot, China",CN,,,,,,,0.0,312.0,,,
575,US,"Ulan Bator, Mongolia",MN,,,,,,,0.0,312.0,,,
576,US,"Valencia, Spain",ES,,,,,,,0.0,312.0,,,
577,US,"Bordeaux, France",FR,,,,,,,0.0,312.0,0.0,320.0,
578,US,"Burgas, Bulgaria",BG,,,,,,,0.0,312.0,,,
579,US,"Christchurch, New Zealand",NZ,,,,,,,0.0,312.0,,,
580,US,"Andeness, Norway",NO,,,,,,,0.0,312.0,0.0,320.0,
581,US,"Dakar Thies, Senegal",SN,,,,,,,,,1283.0,189.0,
582,US,"Wuxi, China",CN,,,,,,,,,637.0,194.0,
583,US,"Praia, Cape Verde",CV,,,,,,,,,375.0,197.0,
584,US,"Bari, Italy",IT,,,,,,,,,250.0,203.0,
585,US,"Jinan, China",CN,,,,,,,,,176.0,212.0,
586,US,"Porto, Portugal",PT,,,,,,,,,146.0,213.0,
587,US,"Chiclayo, Peru",PE,,,,,,,,,110.0,217.0,
588,US,"Yangon, Burma",MM,,,,,,,,,84.0,221.0,
589,US,"Peterborough, Canada",CA,,,,,,,,,43.0,228.0,
590,US,"Paramaribo, Suriname",SR,,,,,,,,,7.0,245.0,
591,US,"Union Island, Saint Vincent and the Grenadines",VC,,,,,,,,,5.0,252.0,
592,US,"Biarritz, France",FR,,,,,,,,,5.0,252.0,
593,US,"Kerry County, Ireland",IE,,,,,,,,,4.0,257.5,
594,US,"Krakow, Poland",PL,,,,,,,,,4.0,257.5,
595,US,"Kamloops, Canada",CA,,,,,,,,,4.0,257.5,
596,US,"Southampton, United Kingdom",GB,,,,,,,,,4.0,257.5,
597,US,"Berne, Switzerland",CH,,,,,,,,,3.0,263.5,
598,US,"Reykjavik, Iceland",IS,,,,,,,,,2.0,268.5,
599,US,"Kobe Honshu Island, Japan",JP,,,,,,,,,2.0,268.5,
600,US,"Avignon, France",FR,,,,,,,,,1.0,274.5,
601,US,"Ocho Rios, Jamaica",JM,,,,,,,,,1.0,274.5,
602,US,"St. Petersburg, Russia",RU,,,,,,,,,0.0,320.0,
603,US,"Iquitos, Peru",PE,,,,,,,,,0.0,320.0,
604,US,"Ciudad Juarez, Mexico",MX,,,,,,,,,0.0,320.0,
605,US,"Comox, Canada",CA,,,,,,,,,0.0,320.0,
606,US,"Zagreb, Croatia",HR,,,,,,,,,0.0,320.0,
607,US,"Wuhan, China",CN,,,,,,,,,0.0,320.0,
608,US,"Vienna, Austria",AT,,,,,,,,,0.0,320.0,
609,US,"Kumasi, Ghana",GH,,,,,,,,,0.0,320.0,
610,US,"Mombasa, Kenya",KE,,,,,,,,,0.0,320.0,
611,US,"Grand Turk, Turks and Caicos Islands",TC,,,,,,,,,0.0,320.0,
612,US,"Grande Prairie, Canada",CA,,,,,,,,,0.0,320.0,
613,US,"Malmo, Sweden",SE,,,,,,,,,0.0,320.0,
614,US,"Great Harbour Cay, The Bahamas",BS,,,,,,,,,0.0,320.0,
615,US,"Lulea, Sweden",SE,,,,,,,,,0.0,320.0,
616,US,"Popondetta, Papua New Guinea",PG,,,,,,,,,0.0,320.0,
617,US,"Kompongsom, Cambodia",KH,,,,,,,,,0.0,320.0,
618,US,"Nagasaki, Japan",JP,,,,,,,,,0.0,320.0,
619,US,"Changchun, China",CN,,,,,,,,,0.0,320.0,
620,US,"Brindisi, Italy",IT,,,,,,,,,0.0,320.0,
621,US,"Belgrade, Serbia",RS,,,,,,,,,0.0,320.0,
622,US,"Adelaide, Australia",AU,,,,,,,,,0.0,320.0,
